Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-08-30,J-01858,"8""-IA-1263",Cold Box,Delta Mech Services,WLD-006,Night,Alloy Steel P91,8.0,24.2,1G,UT,Accept,,0.0,0.0
2025-08-30,J-01479,"2""-PW-1100",Pipe Rack B,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,2.0,11.3,2G,UT,Accept,,0.0,0.0
2025-08-30,J-02793,"6""-FW-1112",Cooling Water Package,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,6.0,21.5,1G,RT,Reject,Undercut,4423.0,4.7
2025-08-31,J-01765,"10""-FW-1361",Cold Box,Meridian Fabricators,WLD-010,Night,Carbon Steel A106-B,10.0,25.5,1G,RT,Accept,,0.0,0.0
2025-08-31,J-02087,"2""-NG-1265",TSA Unit,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,2.0,7.6,1G,RT,Accept,,0.0,0.0
2025-08-31,J-01654,"6""-FW-1298",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Stainless 304L,6.0,9.9,3G,RT,Accept,,0.0,0.0
2025-08-31,J-01671,"4""-PW-1136",Pipe Rack B,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,4.0,9.8,6G,MPT,Accept,,0.0,0.0
2025-08-31,J-01944,"2""-IA-1371",Compressor House,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,2.0,14.2,5G,UT,Accept,,0.0,0.0
2025-08-31,J-02407,"3""-FW-1152",Cooling Water Package,Delta Mech Services,WLD-006,Day,Alloy Steel P91,3.0,6.7,2G,RT,Accept,,0.0,0.0
2025-09-01,J-02733,"12""-CW-1283",Compressor House,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,12.0,24.4,3G,RT,Accept,,0.0,0.0
2025-09-01,J-01763,"6""-FW-1117",Pipe Rack B,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,6.0,14.1,3G,RT,Accept,,0.0,0.0
2025-09-01,J-02201,"16""-PW-1153",Utility Tie-in,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,16.0,9.2,1G,RT,Reject,Porosity,6417.0,6.8
2025-09-01,J-01396,"8""-FW-1054",Compressor House,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,8.0,10.8,3G,DPT,Accept,,0.0,0.0
2025-09-01,J-03032,"6""-NG-1202",Pipe Rack B,Delta Mech Services,WLD-012,Night,Stainless 304L,6.0,22.9,3G,RT,Accept,,0.0,0.0
2025-09-01,J-02410,"16""-CW-1302",Compressor House,Anchor Piping Works,WLD-026,Night,Carbon Steel A106-B,16.0,14.5,3G,DPT,Accept,,0.0,0.0
2025-09-01,J-02748,"10""-IA-1033",Cold Box,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,10.0,7.3,2G,RT,Reject,Incomplete Penetration,4442.0,4.7
2025-09-02,J-01392,"6""-NG-1282",Compressor House,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,6.0,17.2,1G,RT,Reject,Incomplete Penetration,5251.0,5.5
2025-09-02,J-02737,"16""-NG-1117",Compressor House,Meridian Fabricators,WLD-016,Night,Alloy Steel P91,16.0,20.3,1G,RT,Accept,,0.0,0.0
2025-09-02,J-01113,"6""-PW-1305",Cold Box,Delta Mech Services,WLD-003,Day,Alloy Steel P91,6.0,5.0,5G,UT,Accept,,0.0,0.0
2025-09-02,J-02302,"4""-NG-1116",Cooling Water Package,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,6.7,2G,RT,Accept,,0.0,0.0
2025-09-02,J-01078,"2""-FW-1283",Cold Box,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,2.0,7.6,2G,RT,Accept,,0.0,0.0
2025-09-02,J-02333,"12""-PW-1338",Cold Box,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,12.0,19.4,6G,RT,Reject,Porosity,6165.0,6.5
2025-09-02,J-01172,"12""-CW-1263",TSA Unit,Anchor Piping Works,WLD-023,Night,Alloy Steel P91,12.0,11.3,2G,RT,Accept,,0.0,0.0
2025-09-03,J-01534,"6""-FW-1348",Pipe Rack A,Delta Mech Services,WLD-006,Day,Stainless 304L,6.0,5.0,3G,DPT,Accept,,0.0,0.0
2025-09-03,J-01368,"3""-IA-1249",Pipe Rack B,Delta Mech Services,WLD-018,Night,Stainless 304L,3.0,11.0,6G,RT,Accept,,0.0,0.0
2025-09-03,J-01516,"12""-PW-1397",Pipe Rack A,Meridian Fabricators,WLD-022,Day,Alloy Steel P91,12.0,11.5,2G,RT,Accept,,0.0,0.0
2025-09-03,J-02632,"6""-IA-1066",Pipe Rack B,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,6.0,11.6,2G,UT,Accept,,0.0,0.0
2025-09-03,J-02579,"4""-PW-1301",Pipe Rack B,Delta Mech Services,WLD-021,Day,Alloy Steel P91,4.0,15.9,3G,UT,Accept,,0.0,0.0
2025-09-03,J-02197,"24""-PW-1107",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Alloy Steel P91,24.0,14.6,5G,DPT,Accept,,0.0,0.0
2025-09-03,J-02598,"3""-FW-1319",Cooling Water Package,Meridian Fabricators,WLD-019,Day,Alloy Steel P91,3.0,19.2,6G,UT,Accept,,0.0,0.0
2025-09-04,J-02370,"8""-CW-1313",Cold Box,Delta Mech Services,WLD-012,Night,Stainless 304L,8.0,9.0,1G,RT,Reject,Undercut,4399.0,4.6
2025-09-04,J-02892,"6""-IA-1295",Pipe Rack A,Anchor Piping Works,WLD-023,Day,Stainless 304L,6.0,8.8,1G,RT,Reject,Incomplete Penetration,3119.0,3.3
2025-09-04,J-02019,"4""-IA-1132",Cold Box,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,4.0,14.3,1G,UT,Accept,,0.0,0.0
2025-09-04,J-01124,"2""-FW-1244",Cold Box,Anchor Piping Works,WLD-005,Day,Alloy Steel P91,2.0,11.8,1G,RT,Accept,,0.0,0.0
2025-09-04,J-01933,"4""-CW-1218",TSA Unit,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,4.0,14.9,2G,RT,Accept,,0.0,0.0
2025-09-04,J-01929,"4""-FW-1348",TSA Unit,Delta Mech Services,WLD-006,Day,Alloy Steel P91,4.0,12.9,2G,RT,Accept,,0.0,0.0
2025-09-04,J-02095,"20""-FW-1321",Pipe Rack B,Anchor Piping Works,WLD-026,Day,Carbon Steel A106-B,20.0,23.1,1G,RT,Accept,,0.0,0.0
2025-09-05,J-01712,"4""-PW-1101",Utility Tie-in,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,4.0,14.6,1G,DPT,Reject,Slag Inclusion,5159.0,5.4
2025-09-05,J-01048,"6""-CW-1126",Compressor House,Anchor Piping Works,WLD-011,Night,Stainless 304L,6.0,15.4,2G,DPT,Accept,,0.0,0.0
2025-09-05,J-01780,"6""-FW-1090",Cold Box,Delta Mech Services,WLD-024,Day,Alloy Steel P91,6.0,12.0,1G,UT,Reject,Lack of Fusion,4338.0,4.6
2025-09-05,J-02544,"8""-FW-1250",Utility Tie-in,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,8.0,6.1,5G,RT,Accept,,0.0,0.0
2025-09-05,J-01691,"4""-FW-1159",Pipe Rack B,Delta Mech Services,WLD-003,Day,Stainless 304L,4.0,6.2,2G,RT,Accept,,0.0,0.0
2025-09-05,J-02746,"4""-FW-1131",Cooling Water Package,Anchor Piping Works,WLD-017,Day,Alloy Steel P91,4.0,22.4,5G,MPT,Reject,Slag Inclusion,4490.0,4.7
2025-09-05,J-02626,"3""-IA-1098",TSA Unit,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,3.0,25.1,3G,RT,Accept,,0.0,0.0
2025-09-06,J-01244,"24""-FW-1195",Cold Box,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,24.0,13.1,1G,UT,Accept,,0.0,0.0
2025-09-06,J-02627,"8""-NG-1144",TSA Unit,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,8.0,8.5,2G,RT,Reject,Undercut,4812.0,5.1
2025-09-06,J-01178,"8""-IA-1179",Utility Tie-in,Delta Mech Services,WLD-024,Day,Stainless 304L,8.0,15.4,3G,DPT,Accept,,0.0,0.0
2025-09-06,J-03088,"20""-NG-1144",Compressor House,Delta Mech Services,WLD-024,Day,Stainless 304L,20.0,14.8,1G,UT,Reject,Slag Inclusion,7692.0,8.1
2025-09-06,J-02132,"20""-FW-1004",Pipe Rack A,Delta Mech Services,WLD-006,Night,Carbon Steel A106-B,20.0,22.2,1G,RT,Accept,,0.0,0.0
2025-09-06,J-01500,"3""-FW-1253",Compressor House,Meridian Fabricators,WLD-022,Day,Stainless 304L,3.0,11.9,3G,UT,Accept,,0.0,0.0
2025-09-06,J-01346,"8""-NG-1041",Cooling Water Package,Delta Mech Services,WLD-024,Night,Alloy Steel P91,8.0,9.5,2G,MPT,Accept,,0.0,0.0
2025-09-06,J-02796,"20""-PW-1357",Utility Tie-in,Delta Mech Services,WLD-009,Day,Stainless 304L,20.0,13.2,5G,UT,Accept,,0.0,0.0
2025-09-06,J-01494,"4""-FW-1239",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Stainless 304L,4.0,18.9,3G,UT,Reject,Lack of Fusion,4616.0,4.9
2025-09-06,J-02340,"16""-PW-1290",Cooling Water Package,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,16.0,15.8,1G,RT,Accept,,0.0,0.0
2025-09-07,J-02943,"10""-CW-1122",Pipe Rack B,Meridian Fabricators,WLD-028,Night,Alloy Steel P91,10.0,19.5,5G,RT,Accept,,0.0,0.0
2025-09-07,J-02301,"12""-PW-1144",Cooling Water Package,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,12.0,23.2,1G,UT,Accept,,0.0,0.0
2025-09-07,J-02573,"4""-CW-1124",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,16.9,5G,RT,Reject,Porosity,4666.0,4.9
2025-09-07,J-02536,"6""-CW-1058",Pipe Rack B,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,6.0,9.9,2G,RT,Accept,,0.0,0.0
2025-09-07,J-01280,"10""-IA-1261",Cooling Water Package,Delta Mech Services,WLD-024,Night,Alloy Steel P91,10.0,18.8,1G,MPT,Accept,,0.0,0.0
2025-09-07,J-01681,"8""-NG-1250",Cooling Water Package,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,8.0,17.8,1G,RT,Accept,,0.0,0.0
2025-09-07,J-01800,"2""-CW-1088",Pipe Rack B,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,2.0,11.8,1G,MPT,Accept,,0.0,0.0
2025-09-07,J-01175,"10""-NG-1371",Compressor House,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,10.0,17.9,1G,DPT,Accept,,0.0,0.0
2025-09-07,J-02495,"10""-NG-1300",Cooling Water Package,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,10.0,17.4,1G,RT,Accept,,0.0,0.0
2025-09-09,J-01168,"6""-FW-1298",Pipe Rack A,Meridian Fabricators,WLD-022,Night,Stainless 304L,6.0,23.3,1G,MPT,Accept,,0.0,0.0
2025-09-09,J-02679,"2""-IA-1374",Pipe Rack B,Delta Mech Services,WLD-003,Day,Alloy Steel P91,2.0,14.6,3G,MPT,Accept,,0.0,0.0
2025-09-09,J-01145,"20""-NG-1248",TSA Unit,Meridian Fabricators,WLD-019,Day,Stainless 304L,20.0,11.6,1G,MPT,Reject,Porosity,7699.0,8.1
2025-09-09,J-02426,"6""-CW-1334",Compressor House,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,6.0,4.9,5G,DPT,Accept,,0.0,0.0
2025-09-09,J-01314,"16""-CW-1385",Pipe Rack A,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,16.0,24.1,1G,DPT,Accept,,0.0,0.0
2025-09-09,J-02046,"24""-NG-1210",TSA Unit,Meridian Fabricators,WLD-028,Day,Alloy Steel P91,24.0,13.1,5G,UT,Accept,,0.0,0.0
2025-09-09,J-02935,"12""-IA-1092",Cold Box,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,12.0,14.3,2G,RT,Accept,,0.0,0.0
2025-09-09,J-02839,"6""-NG-1125",Pipe Rack A,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,6.0,8.5,2G,RT,Accept,,0.0,0.0
2025-09-09,J-01249,"10""-NG-1073",Pipe Rack B,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,10.0,5.9,1G,DPT,Accept,,0.0,0.0
2025-09-09,J-02034,"2""-PW-1323",Cooling Water Package,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,2.0,24.3,6G,UT,Reject,Undercut,4476.0,4.7
2025-09-10,J-02833,"8""-NG-1185",Pipe Rack A,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,8.0,9.9,5G,DPT,Accept,,0.0,0.0
2025-09-10,J-01259,"2""-IA-1349",Pipe Rack A,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,2.0,9.7,3G,UT,Accept,,0.0,0.0
2025-09-10,J-02842,"2""-NG-1386",Utility Tie-in,Delta Mech Services,WLD-009,Day,Alloy Steel P91,2.0,7.9,1G,UT,Accept,,0.0,0.0
2025-09-10,J-02547,"10""-CW-1188",Compressor House,Meridian Fabricators,WLD-010,Day,Stainless 304L,10.0,23.4,2G,MPT,Accept,,0.0,0.0
2025-09-10,J-02867,"2""-NG-1165",Utility Tie-in,Anchor Piping Works,WLD-014,Night,Alloy Steel P91,2.0,10.8,2G,RT,Accept,,0.0,0.0
2025-09-10,J-01804,"12""-PW-1078",Pipe Rack B,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,12.0,16.6,6G,RT,Accept,,0.0,0.0
2025-09-10,J-02722,"6""-FW-1392",Compressor House,Meridian Fabricators,WLD-007,Night,Alloy Steel P91,6.0,8.9,6G,DPT,Reject,Incomplete Penetration,3373.0,3.6
2025-09-10,J-01044,"4""-CW-1260",Compressor House,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,4.0,16.7,3G,DPT,Accept,,0.0,0.0
2025-09-10,J-02161,"2""-FW-1041",Compressor House,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,2.0,8.8,6G,MPT,Reject,Crack,3027.0,3.2
2025-09-11,J-02395,"16""-IA-1279",Utility Tie-in,Delta Mech Services,WLD-018,Day,Stainless 304L,16.0,13.7,3G,DPT,Accept,,0.0,0.0
2025-09-11,J-02775,"4""-PW-1307",Compressor House,Meridian Fabricators,WLD-016,Day,Stainless 304L,4.0,17.8,2G,DPT,Accept,,0.0,0.0
2025-09-11,J-02559,"6""-PW-1286",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Alloy Steel P91,6.0,10.1,2G,RT,Accept,,0.0,0.0
2025-09-11,J-02777,"12""-CW-1188",Pipe Rack B,Anchor Piping Works,WLD-011,Night,Stainless 304L,12.0,5.5,3G,MPT,Accept,,0.0,0.0
2025-09-11,J-02606,"2""-PW-1249",Cooling Water Package,Meridian Fabricators,WLD-028,Night,Stainless 304L,2.0,8.3,5G,RT,Accept,,0.0,0.0
2025-09-11,J-01000,"6""-IA-1052",Utility Tie-in,Anchor Piping Works,WLD-005,Night,Stainless 304L,6.0,14.3,3G,RT,Accept,,0.0,0.0
2025-09-11,J-02044,"6""-FW-1098",Pipe Rack B,Delta Mech Services,WLD-024,Day,Carbon Steel A106-B,6.0,16.8,2G,MPT,Accept,,0.0,0.0
2025-09-11,J-01813,"10""-FW-1072",Utility Tie-in,Meridian Fabricators,WLD-007,Night,Stainless 304L,10.0,11.9,5G,MPT,Reject,Porosity,5123.0,5.4
2025-09-11,J-02439,"4""-NG-1290",Cooling Water Package,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,4.0,14.7,5G,UT,Accept,,0.0,0.0
2025-09-12,J-02126,"12""-PW-1145",Pipe Rack A,Delta Mech Services,WLD-003,Night,Stainless 304L,12.0,13.8,3G,RT,Accept,,0.0,0.0
2025-09-12,J-02414,"8""-IA-1166",Compressor House,Meridian Fabricators,WLD-010,Night,Stainless 304L,8.0,14.4,5G,UT,Accept,,0.0,0.0
2025-09-12,J-01745,"4""-CW-1128",Pipe Rack A,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,4.0,14.4,5G,UT,Accept,,0.0,0.0
2025-09-12,J-01042,"4""-NG-1245",Compressor House,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,4.0,19.6,5G,RT,Accept,,0.0,0.0
2025-09-12,J-01883,"2""-CW-1246",Cooling Water Package,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,2.0,4.7,2G,RT,Accept,,0.0,0.0
2025-09-12,J-01737,"20""-PW-1237",TSA Unit,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,20.0,11.8,3G,UT,Accept,,0.0,0.0
2025-09-12,J-01513,"3""-NG-1392",Utility Tie-in,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,3.0,24.3,1G,RT,Accept,,0.0,0.0
2025-09-12,J-02232,"3""-IA-1048",Pipe Rack A,Anchor Piping Works,WLD-002,Day,Alloy Steel P91,3.0,22.6,6G,MPT,Accept,,0.0,0.0
2025-09-12,J-02700,"3""-PW-1198",Cold Box,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,3.0,15.7,6G,MPT,Accept,,0.0,0.0
2025-09-12,J-02070,"12""-IA-1030",TSA Unit,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,12.0,24.2,6G,RT,Accept,,0.0,0.0
2025-09-12,J-01797,"3""-FW-1019",Cooling Water Package,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,3.0,9.3,3G,MPT,Accept,,0.0,0.0
2025-09-13,J-01619,"24""-PW-1374",Utility Tie-in,Delta Mech Services,WLD-021,Day,Alloy Steel P91,24.0,6.8,5G,DPT,Accept,,0.0,0.0
2025-09-13,J-01526,"2""-CW-1229",Cooling Water Package,Anchor Piping Works,WLD-011,Day,Stainless 304L,2.0,15.6,1G,MPT,Accept,,0.0,0.0
2025-09-13,J-02390,"4""-CW-1122",Utility Tie-in,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,4.0,5.3,1G,RT,Accept,,0.0,0.0
2025-09-13,J-02174,"16""-IA-1087",TSA Unit,Meridian Fabricators,WLD-016,Day,Stainless 304L,16.0,25.4,2G,RT,Accept,,0.0,0.0
2025-09-13,J-01489,"6""-NG-1336",Cooling Water Package,Anchor Piping Works,WLD-011,Night,Stainless 304L,6.0,7.9,1G,RT,Accept,,0.0,0.0
2025-09-13,J-02930,"10""-IA-1247",Cooling Water Package,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,10.0,8.1,3G,UT,Accept,,0.0,0.0
2025-09-13,J-02208,"10""-FW-1077",TSA Unit,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,10.0,20.1,3G,MPT,Accept,,0.0,0.0
2025-09-14,J-01191,"2""-PW-1322",Pipe Rack A,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,2.0,5.1,2G,RT,Accept,,0.0,0.0
2025-09-14,J-01517,"4""-NG-1297",Cooling Water Package,Meridian Fabricators,WLD-001,Night,Alloy Steel P91,4.0,4.4,3G,UT,Accept,,0.0,0.0
2025-09-14,J-01013,"12""-PW-1390",Pipe Rack B,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,12.0,6.3,3G,MPT,Accept,,0.0,0.0
2025-09-14,J-01506,"10""-CW-1090",TSA Unit,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,10.0,11.8,6G,MPT,Accept,,0.0,0.0
2025-09-14,J-02164,"8""-IA-1094",Pipe Rack A,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,8.0,25.0,3G,RT,Accept,,0.0,0.0
2025-09-15,J-02444,"4""-PW-1169",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Stainless 304L,4.0,22.7,3G,RT,Accept,,0.0,0.0
2025-09-15,J-03070,"20""-IA-1216",Pipe Rack A,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,20.0,25.0,5G,UT,Reject,Lack of Fusion,8486.0,8.9
2025-09-15,J-02300,"6""-NG-1118",TSA Unit,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,6.0,25.0,3G,RT,Accept,,0.0,0.0
2025-09-15,J-02296,"2""-IA-1040",Cold Box,Meridian Fabricators,WLD-016,Day,Stainless 304L,2.0,11.2,1G,UT,Reject,Lack of Fusion,3150.0,3.3
2025-09-15,J-01679,"6""-IA-1192",Pipe Rack A,Meridian Fabricators,WLD-013,Night,Carbon Steel A106-B,6.0,10.1,2G,MPT,Accept,,0.0,0.0
2025-09-15,J-02014,"6""-NG-1066",Pipe Rack B,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,13.8,1G,RT,Accept,,0.0,0.0
2025-09-15,J-02975,"2""-CW-1247",Compressor House,Meridian Fabricators,WLD-028,Night,Alloy Steel P91,2.0,20.0,1G,MPT,Accept,,0.0,0.0
2025-09-15,J-01194,"6""-CW-1244",Utility Tie-in,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,6.0,19.6,2G,RT,Reject,Lack of Fusion,5082.0,5.3
2025-09-15,J-01261,"16""-NG-1152",Pipe Rack A,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,16.0,6.6,5G,UT,Accept,,0.0,0.0
2025-09-15,J-02684,"8""-IA-1060",Pipe Rack A,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,8.0,19.8,1G,RT,Accept,,0.0,0.0
2025-09-15,J-02707,"6""-IA-1381",Compressor House,Anchor Piping Works,WLD-002,Day,Stainless 304L,6.0,13.4,3G,UT,Accept,,0.0,0.0
2025-09-15,J-02950,"12""-NG-1303",Pipe Rack A,Delta Mech Services,WLD-009,Night,Carbon Steel A106-B,12.0,10.7,3G,RT,Accept,,0.0,0.0
2025-09-16,J-02413,"24""-CW-1382",Cold Box,Meridian Fabricators,WLD-016,Day,Stainless 304L,24.0,18.6,6G,RT,Accept,,0.0,0.0
2025-09-16,J-02991,"3""-PW-1004",Compressor House,Meridian Fabricators,WLD-022,Night,Alloy Steel P91,3.0,7.3,3G,RT,Accept,,0.0,0.0
2025-09-16,J-01420,"8""-NG-1284",Pipe Rack B,Anchor Piping Works,WLD-023,Day,Stainless 304L,8.0,15.2,6G,RT,Reject,Slag Inclusion,4058.0,4.3
2025-09-16,J-02956,"2""-FW-1175",Cold Box,Meridian Fabricators,WLD-007,Day,Carbon Steel A106-B,2.0,24.3,2G,RT,Accept,,0.0,0.0
2025-09-16,J-01625,"6""-CW-1265",TSA Unit,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,6.0,11.5,3G,UT,Accept,,0.0,0.0
2025-09-17,J-01784,"8""-FW-1175",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,8.0,7.3,5G,RT,Accept,,0.0,0.0
2025-09-17,J-02212,"3""-IA-1102",Cold Box,Meridian Fabricators,WLD-022,Day,Stainless 304L,3.0,20.6,1G,UT,Accept,,0.0,0.0
2025-09-17,J-01633,"2""-NG-1142",Utility Tie-in,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,2.0,24.6,1G,RT,Accept,,0.0,0.0
2025-09-17,J-02704,"6""-IA-1373",Cold Box,Anchor Piping Works,WLD-002,Day,Alloy Steel P91,6.0,7.2,6G,UT,Accept,,0.0,0.0
2025-09-17,J-01697,"6""-NG-1289",Utility Tie-in,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,6.0,4.5,3G,RT,Accept,,0.0,0.0
2025-09-17,J-02936,"6""-FW-1398",Cooling Water Package,Anchor Piping Works,WLD-020,Night,Stainless 304L,6.0,24.7,3G,UT,Accept,,0.0,0.0
2025-09-17,J-01133,"24""-CW-1340",Pipe Rack B,Anchor Piping Works,WLD-002,Day,Stainless 304L,24.0,25.2,1G,UT,Accept,,0.0,0.0
2025-09-18,J-01357,"10""-IA-1178",TSA Unit,Delta Mech Services,WLD-021,Day,Stainless 304L,10.0,25.7,5G,DPT,Accept,,0.0,0.0
2025-09-18,J-01707,"2""-NG-1303",Cooling Water Package,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,2.0,22.0,2G,UT,Accept,,0.0,0.0
2025-09-18,J-02647,"10""-IA-1184",Pipe Rack A,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,10.0,15.0,6G,RT,Accept,,0.0,0.0
2025-09-19,J-02596,"10""-PW-1040",Pipe Rack A,Delta Mech Services,WLD-009,Day,Alloy Steel P91,10.0,17.3,1G,RT,Accept,,0.0,0.0
2025-09-19,J-02756,"16""-NG-1271",Pipe Rack B,Meridian Fabricators,WLD-001,Night,Alloy Steel P91,16.0,7.7,1G,RT,Accept,,0.0,0.0
2025-09-19,J-02314,"6""-FW-1214",Pipe Rack B,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,6.0,6.8,1G,MPT,Accept,,0.0,0.0
2025-09-19,J-01047,"12""-IA-1212",Utility Tie-in,Meridian Fabricators,WLD-010,Day,Stainless 304L,12.0,16.0,5G,RT,Accept,,0.0,0.0
2025-09-19,J-02469,"6""-NG-1396",Utility Tie-in,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,6.0,18.6,1G,UT,Accept,,0.0,0.0
2025-09-19,J-02045,"3""-NG-1250",Utility Tie-in,Delta Mech Services,WLD-012,Day,Alloy Steel P91,3.0,19.4,3G,UT,Reject,Porosity,3222.0,3.4
2025-09-19,J-02974,"3""-IA-1053",Compressor House,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,3.0,11.3,3G,RT,Accept,,0.0,0.0
2025-09-20,J-02476,"16""-NG-1233",Pipe Rack B,Delta Mech Services,WLD-006,Day,Alloy Steel P91,16.0,8.7,5G,DPT,Reject,Porosity,5346.0,5.6
2025-09-20,J-02388,"4""-PW-1012",Cold Box,Delta Mech Services,WLD-006,Night,Carbon Steel A106-B,4.0,15.8,1G,UT,Reject,Porosity,4252.0,4.5
2025-09-20,J-02908,"3""-FW-1148",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,3.0,11.7,3G,DPT,Accept,,0.0,0.0
2025-09-20,J-02282,"8""-NG-1113",Compressor House,Meridian Fabricators,WLD-019,Day,Stainless 304L,8.0,15.3,1G,UT,Accept,,0.0,0.0
2025-09-20,J-02581,"16""-FW-1205",Compressor House,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,16.0,17.4,1G,RT,Accept,,0.0,0.0
2025-09-21,J-01436,"8""-CW-1178",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,8.0,21.8,3G,RT,Accept,,0.0,0.0
2025-09-21,J-01577,"8""-NG-1385",Cooling Water Package,Delta Mech Services,WLD-009,Day,Alloy Steel P91,8.0,13.2,2G,RT,Reject,Porosity,4354.0,4.6
2025-09-21,J-01378,"20""-IA-1206",Utility Tie-in,Meridian Fabricators,WLD-022,Night,Alloy Steel P91,20.0,14.4,5G,MPT,Accept,,0.0,0.0
2025-09-21,J-02584,"2""-NG-1257",Cooling Water Package,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,2.0,15.9,1G,UT,Accept,,0.0,0.0
2025-09-21,J-01009,"8""-PW-1251",Pipe Rack A,Meridian Fabricators,WLD-016,Night,Stainless 304L,8.0,16.8,5G,RT,Accept,,0.0,0.0
